HoloWAN Recorder File (www.msytest.com)
Operator: "中国电信" NetworkType: "Unknown" SignalStrength: -115(dbm)
test_name: "xicen(01-18 23:10:50)"
Destination: "172.30.153.236:8081"
Start Time: 2026-01-18 23:10:50
End Time: 2026-01-19 00:50:54
Interval(sec): 0.1
Packet Size(byte): 500
Loss Average: 10
Enable Reordering: True
Contents: Delay1(ms),Loss1(%),Bandwidth1(Mbps),Delay2(ms),Loss2(%),Bandwidth2(Mbps)
12.94,0.00,0.124800,12.94,0.00,0.208000
23.09,33.33,0.083200,23.09,0.00,0.208000
14.09,100.00,0.000000,14.09,0.00,0.208000
23.15,0.00,0.208000,23.15,20.00,0.166400
14.86,33.33,0.083200,14.86,0.00,0.208000
16.92,0.00,0.124800,16.92,0.00,0.208000
36.96,33.33,0.083200,36.96,0.00,0.208000
15.70,0.00,0.124800,15.70,0.00,0.208000
13.44,33.33,0.083200,13.44,20.00,0.166400
15.41,0.00,0.083200,15.41,0.00,0.208000
12.67,0.00,0.124800,12.67,0.00,0.208000
37.91,33.33,0.083200,37.91,20.00,0.166400
14.59,0.00,0.083200,14.59,0.00,0.249600
15.37,0.00,0.124800,15.37,20.00,0.166400
14.80,0.00,0.083200,14.80,0.00,0.208000
16.83,0.00,0.124800,16.83,0.00,0.208000
24.92,33.33,0.083200,24.92,0.00,0.208000
14.11,0.00,0.124800,14.11,0.00,0.208000
13.70,33.33,0.083200,13.70,20.00,0.166400
17.51,0.00,0.083200,17.51,0.00,0.208000
15.79,0.00,0.124800,15.79,0.00,0.208000
22.69,33.33,0.083200,22.69,0.00,0.208000
13.03,0.00,0.083200,13.03,0.00,0.208000
15.71,0.00,0.124800,15.71,20.00,0.166400
14.71,0.00,0.083200,14.71,0.00,0.208000
15.97,0.00,0.124800,15.97,0.00,0.208000
12.79,33.33,0.083200,12.79,0.00,0.208000
12.97,0.00,0.124800,12.97,0.00,0.208000
14.74,33.33,0.083200,14.74,20.00,0.166400
17.26,0.00,0.083200,17.26,0.00,0.208000
16.09,0.00,0.124800,16.09,0.00,0.208000
22.73,33.33,0.083200,22.73,0.00,0.208000
13.01,0.00,0.083200,13.01,0.00,0.208000
15.65,0.00,0.124800,15.65,0.00,0.208000
13.99,0.00,0.083200,13.99,20.00,0.166400
16.64,0.00,0.124800,16.64,0.00,0.208000
12.54,33.33,0.083200,12.54,0.00,0.208000
13.36,0.00,0.083200,13.36,0.00,0.208000
14.27,0.00,0.124800,14.27,0.00,0.208000
23.66,0.00,0.083200,23.66,20.00,0.166400
17.12,0.00,0.124800,17.12,0.00,0.208000
17.29,33.33,0.083200,17.29,0.00,0.208000
13.04,0.00,0.083200,13.04,0.00,0.208000
14.64,0.00,0.124800,14.64,0.00,0.208000
45.33,0.00,0.083200,45.33,20.00,0.166400
13.95,0.00,0.124800,13.95,0.00,0.208000
12.82,33.33,0.083200,12.82,0.00,0.208000
13.55,0.00,0.124800,13.55,0.00,0.208000
27.53,33.33,0.083200,27.53,20.00,0.166400
17.63,0.00,0.083200,17.63,0.00,0.208000
20.15,0.00,0.124800,20.15,0.00,0.208000
17.13,33.33,0.083200,17.13,0.00,0.208000
23.65,0.00,0.083200,23.65,0.00,0.208000
16.59,0.00,0.124800,16.59,0.00,0.208000
13.65,0.00,0.083200,13.65,20.00,0.166400
15.15,0.00,0.083200,15.15,0.00,0.208000
15.41,0.00,0.124800,15.41,0.00,0.208000
13.58,0.00,0.124800,13.58,0.00,0.208000
23.50,33.33,0.083200,23.50,0.00,0.208000
16.95,0.00,0.083200,16.95,20.00,0.166400
16.96,0.00,0.124800,16.96,0.00,0.208000
17.05,0.00,0.083200,17.05,0.00,0.208000
15.21,0.00,0.124800,15.21,0.00,0.208000
24.01,33.33,0.083200,24.01,0.00,0.208000
26.91,0.00,0.083200,26.91,20.00,0.166400
17.14,0.00,0.124800,17.14,0.00,0.208000
13.06,0.00,0.083200,13.06,0.00,0.208000
15.17,0.00,0.124800,15.17,0.00,0.208000
24.19,33.33,0.083200,24.19,0.00,0.208000
12.42,0.00,0.124800,12.42,0.00,0.208000
13.38,33.33,0.083200,13.38,20.00,0.166400
23.09,0.00,0.083200,23.09,0.00,0.208000
13.05,0.00,0.083200,13.05,0.00,0.208000
25.03,0.00,0.124800,25.03,0.00,0.208000
12.69,50.00,0.041600,12.69,40.00,0.124800
15.38,0.00,0.166400,15.38,0.00,0.249600
17.00,0.00,0.083200,17.00,0.00,0.208000
13.78,0.00,0.124800,13.78,0.00,0.208000
18.79,33.33,0.083200,18.79,20.00,0.166400
13.51,0.00,0.124800,13.51,0.00,0.208000
14.18,33.33,0.083200,14.18,0.00,0.208000
24.03,0.00,0.083200,24.03,0.00,0.208000
12.66,0.00,0.124800,12.66,0.00,0.208000
23.12,33.33,0.083200,23.12,0.00,0.208000
14.73,0.00,0.083200,14.73,0.00,0.208000
13.48,0.00,0.124800,13.48,20.00,0.166400
16.14,0.00,0.083200,16.14,0.00,0.208000
13.96,0.00,0.124800,13.96,0.00,0.208000
24.08,33.33,0.083200,24.08,0.00,0.208000
13.94,0.00,0.124800,13.94,0.00,0.208000
17.33,33.33,0.083200,17.33,20.00,0.166400
14.26,0.00,0.083200,14.26,0.00,0.208000
13.25,0.00,0.124800,13.25,0.00,0.208000
13.40,33.33,0.083200,13.40,0.00,0.208000
15.56,0.00,0.083200,15.56,0.00,0.208000
13.30,0.00,0.124800,13.30,20.00,0.166400
14.66,0.00,0.083200,14.66,0.00,0.208000
13.99,0.00,0.083200,13.99,0.00,0.208000
23.74,0.00,0.124800,23.74,0.00,0.208000
13.82,0.00,0.083200,13.82,0.00,0.208000
14.37,0.00,0.124800,14.37,0.00,0.208000
13.45,0.00,0.083200,13.45,20.00,0.166400
12.89,0.00,0.124800,12.89,0.00,0.208000
14.20,33.33,0.083200,14.20,0.00,0.208000
12.62,0.00,0.083200,12.62,0.00,0.208000
13.36,0.00,0.124800,13.36,20.00,0.166400
17.42,0.00,0.083200,17.42,0.00,0.208000
13.36,0.00,0.083200,13.36,0.00,0.208000
32.81,0.00,0.124800,32.81,0.00,0.208000
14.20,0.00,0.124800,14.20,0.00,0.208000
27.33,33.33,0.083200,27.33,0.00,0.208000
14.64,0.00,0.083200,14.64,20.00,0.166400
13.61,0.00,0.124800,13.61,20.00,0.166400
13.29,0.00,0.083200,13.29,0.00,0.249600
13.50,0.00,0.083200,13.50,0.00,0.208000
16.96,0.00,0.124800,16.96,0.00,0.208000
14.02,0.00,0.083200,14.02,20.00,0.166400
14.10,0.00,0.124800,14.10,0.00,0.208000
17.76,0.00,0.083200,17.76,0.00,0.208000
22.88,0.00,0.124800,22.88,0.00,0.208000
13.84,33.33,0.083200,13.84,0.00,0.208000
13.77,0.00,0.124800,13.77,20.00,0.166400
13.84,33.33,0.083200,13.84,0.00,0.208000
15.43,0.00,0.083200,15.43,0.00,0.208000
12.95,0.00,0.124800,12.95,0.00,0.208000
14.47,33.33,0.083200,14.47,0.00,0.208000
13.64,0.00,0.083200,13.64,20.00,0.166400
17.24,0.00,0.124800,17.24,0.00,0.208000
12.85,0.00,0.083200,12.85,20.00,0.166400
14.16,0.00,0.083200,14.16,0.00,0.249600
13.67,0.00,0.124800,13.67,0.00,0.208000
13.62,0.00,0.083200,13.62,20.00,0.166400
13.62,0.00,0.124800,13.62,0.00,0.208000
14.05,0.00,0.083200,14.05,0.00,0.208000
12.56,0.00,0.083200,12.56,0.00,0.208000
13.18,0.00,0.124800,13.18,0.00,0.208000
13.28,0.00,0.083200,13.28,20.00,0.166400
13.60,0.00,0.124800,13.60,0.00,0.208000
18.17,0.00,0.083200,18.17,0.00,0.208000
13.59,0.00,0.124800,13.59,0.00,0.208000
12.80,33.33,0.083200,12.80,0.00,0.208000
23.05,0.00,0.124800,23.05,0.00,0.208000
13.51,33.33,0.083200,13.51,20.00,0.166400
15.08,0.00,0.083200,15.08,0.00,0.208000
13.31,0.00,0.124800,13.31,0.00,0.208000
13.50,33.33,0.083200,13.50,0.00,0.208000
15.18,0.00,0.083200,15.18,0.00,0.208000
15.25,0.00,0.124800,15.25,20.00,0.166400
13.75,0.00,0.083200,13.75,0.00,0.208000
23.27,0.00,0.124800,23.27,0.00,0.208000
13.42,33.33,0.083200,13.42,0.00,0.208000
17.56,0.00,0.124800,17.56,20.00,0.166400
16.02,33.33,0.083200,16.02,0.00,0.208000
15.54,0.00,0.083200,15.54,0.00,0.208000
15.73,0.00,0.083200,15.73,0.00,0.208000
13.52,0.00,0.124800,13.52,0.00,0.208000
13.05,0.00,0.083200,13.05,0.00,0.208000
15.02,0.00,0.124800,15.02,20.00,0.166400
15.08,0.00,0.083200,15.08,0.00,0.208000
17.55,0.00,0.124800,17.55,0.00,0.208000
15.66,33.33,0.083200,15.66,0.00,0.208000
13.54,0.00,0.083200,13.54,0.00,0.208000
13.57,0.00,0.124800,13.57,20.00,0.166400
17.75,0.00,0.083200,17.75,0.00,0.208000
14.87,0.00,0.124800,14.87,0.00,0.208000
13.69,0.00,0.083200,13.69,0.00,0.208000
15.54,0.00,0.124800,15.54,0.00,0.208000
27.53,33.33,0.083200,27.53,20.00,0.166400
14.14,0.00,0.083200,14.14,20.00,0.166400
12.68,0.00,0.124800,12.68,0.00,0.249600
24.13,0.00,0.083200,24.13,0.00,0.208000
17.66,0.00,0.083200,17.66,20.00,0.166400
13.56,0.00,0.124800,13.56,0.00,0.249600
15.82,0.00,0.083200,15.82,20.00,0.166400
24.26,0.00,0.124800,24.26,0.00,0.208000
22.71,0.00,0.083200,22.71,0.00,0.208000
16.16,0.00,0.124800,16.16,0.00,0.208000
24.16,33.33,0.083200,24.16,0.00,0.208000
13.79,0.00,0.124800,13.79,20.00,0.166400
16.73,33.33,0.083200,16.73,0.00,0.208000
23.92,0.00,0.083200,23.92,0.00,0.208000
13.96,0.00,0.124800,13.96,0.00,0.208000
13.84,33.33,0.083200,13.84,20.00,0.166400
17.39,0.00,0.124800,17.39,0.00,0.208000
13.24,33.33,0.083200,13.24,0.00,0.208000
17.25,0.00,0.083200,17.25,0.00,0.208000
12.80,0.00,0.083200,12.80,0.00,0.208000
26.58,0.00,0.124800,26.58,0.00,0.208000
16.89,0.00,0.124800,16.89,20.00,0.166400
15.55,33.33,0.083200,15.55,0.00,0.208000
17.22,0.00,0.083200,17.22,0.00,0.208000
14.12,0.00,0.083200,14.12,0.00,0.208000
12.79,0.00,0.124800,12.79,0.00,0.208000
23.27,0.00,0.124800,23.27,20.00,0.166400
13.41,33.33,0.083200,13.41,0.00,0.208000
16.79,0.00,0.083200,16.79,0.00,0.208000
12.59,0.00,0.124800,12.59,0.00,0.208000
12.61,33.33,0.083200,12.61,0.00,0.208000
13.77,0.00,0.083200,13.77,0.00,0.208000
23.61,0.00,0.124800,23.61,20.00,0.166400
16.89,0.00,0.083200,16.89,0.00,0.208000
14.13,0.00,0.124800,14.13,0.00,0.208000
14.53,33.33,0.083200,14.53,0.00,0.208000
24.92,0.00,0.124800,24.92,0.00,0.208000
13.37,33.33,0.083200,13.37,20.00,0.166400
15.17,0.00,0.124800,15.17,0.00,0.208000
12.94,50.00,0.041600,12.94,0.00,0.208000
13.29,0.00,0.124800,13.29,40.00,0.124800
13.39,0.00,0.124800,13.39,0.00,0.249600
13.41,33.33,0.083200,13.41,0.00,0.208000
15.68,0.00,0.083200,15.68,0.00,0.208000
14.21,0.00,0.124800,14.21,0.00,0.208000
23.63,33.33,0.083200,23.63,0.00,0.208000
17.12,0.00,0.124800,17.12,0.00,0.208000
17.20,33.33,0.083200,17.20,20.00,0.166400
15.47,0.00,0.124800,15.47,0.00,0.208000
41.10,33.33,0.083200,41.10,0.00,0.208000
13.31,0.00,0.083200,13.31,0.00,0.208000
12.67,0.00,0.083200,12.67,0.00,0.208000
16.51,0.00,0.124800,16.51,20.00,0.166400
15.49,0.00,0.083200,15.49,0.00,0.208000
15.91,0.00,0.124800,15.91,0.00,0.208000
15.32,0.00,0.083200,15.32,0.00,0.208000
17.39,0.00,0.124800,17.39,0.00,0.208000
13.85,33.33,0.083200,13.85,0.00,0.208000
23.00,0.00,0.124800,23.00,20.00,0.166400
12.62,33.33,0.083200,12.62,0.00,0.208000
26.77,0.00,0.083200,26.77,0.00,0.208000
12.71,0.00,0.124800,12.71,0.00,0.208000
15.51,33.33,0.083200,15.51,20.00,0.166400
15.19,0.00,0.124800,15.19,0.00,0.208000
23.00,66.67,0.041600,23.00,0.00,0.208000
23.86,0.00,0.124800,23.86,0.00,0.208000
18.14,0.00,0.083200,18.14,20.00,0.166400
13.79,0.00,0.124800,13.79,0.00,0.249600
27.03,0.00,0.083200,27.03,20.00,0.166400
13.70,0.00,0.124800,13.70,0.00,0.208000
22.86,0.00,0.083200,22.86,0.00,0.208000
12.70,0.00,0.124800,12.70,0.00,0.208000
13.14,33.33,0.083200,13.14,0.00,0.208000
13.78,0.00,0.083200,13.78,20.00,0.166400
16.42,0.00,0.124800,16.42,0.00,0.208000
17.98,0.00,0.083200,17.98,0.00,0.208000
13.96,0.00,0.124800,13.96,20.00,0.166400
23.11,33.33,0.083200,23.11,0.00,0.249600
15.95,0.00,0.124800,15.95,20.00,0.166400
15.54,33.33,0.083200,15.54,0.00,0.208000
13.12,0.00,0.124800,13.12,0.00,0.208000
13.04,0.00,0.083200,13.04,0.00,0.208000
13.26,33.33,0.083200,13.26,0.00,0.208000
13.48,0.00,0.083200,13.48,20.00,0.166400
22.83,0.00,0.124800,22.83,0.00,0.208000
12.67,0.00,0.083200,12.67,0.00,0.208000
14.02,0.00,0.124800,14.02,0.00,0.208000
13.93,33.33,0.083200,13.93,0.00,0.208000
17.27,0.00,0.124800,17.27,20.00,0.166400
13.38,33.33,0.083200,13.38,0.00,0.208000
16.94,0.00,0.083200,16.94,0.00,0.208000
13.13,0.00,0.124800,13.13,0.00,0.208000
15.93,33.33,0.083200,15.93,0.00,0.208000
13.96,0.00,0.083200,13.96,20.00,0.166400
13.33,0.00,0.124800,13.33,0.00,0.208000
12.87,0.00,0.083200,12.87,0.00,0.208000
16.02,0.00,0.124800,16.02,0.00,0.208000
13.50,33.33,0.083200,13.50,0.00,0.208000
15.68,0.00,0.124800,15.68,0.00,0.208000
13.50,33.33,0.083200,13.50,20.00,0.166400
15.42,0.00,0.124800,15.42,0.00,0.208000
14.93,33.33,0.083200,14.93,0.00,0.208000
13.39,0.00,0.083200,13.39,0.00,0.208000
13.86,0.00,0.124800,13.86,20.00,0.166400
17.21,33.33,0.083200,17.21,0.00,0.208000
13.87,0.00,0.083200,13.87,20.00,0.166400
15.05,0.00,0.124800,15.05,0.00,0.249600
12.79,0.00,0.083200,12.79,0.00,0.208000
13.71,0.00,0.124800,13.71,0.00,0.208000
13.83,33.33,0.083200,13.83,20.00,0.166400
14.96,0.00,0.124800,14.96,0.00,0.208000
12.74,33.33,0.083200,12.74,0.00,0.208000
13.34,0.00,0.083200,13.34,0.00,0.208000
13.10,0.00,0.083200,13.10,0.00,0.208000
22.98,0.00,0.124800,22.98,20.00,0.166400
13.13,0.00,0.124800,13.13,0.00,0.208000
15.37,66.67,0.041600,15.37,0.00,0.208000
13.00,0.00,0.124800,13.00,0.00,0.208000
13.84,0.00,0.124800,13.84,0.00,0.208000
13.51,33.33,0.083200,13.51,20.00,0.166400
17.02,0.00,0.124800,17.02,0.00,0.208000
14.40,33.33,0.083200,14.40,20.00,0.166400
17.07,0.00,0.083200,17.07,0.00,0.249600
12.81,0.00,0.083200,12.81,0.00,0.208000
15.75,0.00,0.124800,15.75,20.00,0.166400
13.43,0.00,0.083200,13.43,0.00,0.208000
17.36,0.00,0.124800,17.36,0.00,0.208000
13.11,50.00,0.041600,13.11,0.00,0.208000
13.18,0.00,0.166400,13.18,0.00,0.208000
13.29,33.33,0.083200,13.29,0.00,0.208000
22.78,0.00,0.124800,22.78,20.00,0.166400
14.08,33.33,0.083200,14.08,0.00,0.208000
15.66,0.00,0.083200,15.66,0.00,0.208000
12.95,0.00,0.124800,12.95,0.00,0.208000
14.51,33.33,0.083200,14.51,20.00,0.166400
13.34,0.00,0.083200,13.34,0.00,0.208000
54.81,0.00,0.124800,54.81,0.00,0.208000
17.99,0.00,0.083200,17.99,0.00,0.166400
17.32,0.00,0.124800,17.32,0.00,0.249600
17.01,33.33,0.083200,17.01,0.00,0.208000
15.32,0.00,0.124800,15.32,20.00,0.166400
15.19,33.33,0.083200,15.19,0.00,0.208000
22.95,0.00,0.124800,22.95,0.00,0.208000
13.78,0.00,0.083200,13.78,0.00,0.208000
13.32,33.33,0.083200,13.32,0.00,0.208000
17.12,0.00,0.124800,17.12,20.00,0.166400
16.95,33.33,0.083200,16.95,0.00,0.208000
17.16,0.00,0.083200,17.16,0.00,0.208000
23.09,0.00,0.124800,23.09,0.00,0.208000
23.32,33.33,0.083200,23.32,0.00,0.208000
16.83,0.00,0.124800,16.83,20.00,0.166400
15.86,33.33,0.083200,15.86,20.00,0.166400
22.93,0.00,0.124800,22.93,0.00,0.249600
13.03,33.33,0.083200,13.03,0.00,0.208000
13.34,0.00,0.083200,13.34,0.00,0.208000
13.80,0.00,0.124800,13.80,0.00,0.208000
17.05,33.33,0.083200,17.05,20.00,0.166400
16.63,0.00,0.124800,16.63,0.00,0.208000
15.82,33.33,0.083200,15.82,0.00,0.208000
17.69,0.00,0.083200,17.69,0.00,0.208000
16.19,0.00,0.124800,16.19,0.00,0.208000
14.10,33.33,0.083200,14.10,20.00,0.166400
22.91,0.00,0.124800,22.91,0.00,0.208000
12.57,33.33,0.083200,12.57,0.00,0.166400
13.45,0.00,0.124800,13.45,0.00,0.249600
13.09,0.00,0.083200,13.09,0.00,0.208000
15.61,33.33,0.083200,15.61,20.00,0.166400
15.79,0.00,0.124800,15.79,0.00,0.208000
13.65,66.67,0.041600,13.65,0.00,0.208000
13.28,0.00,0.124800,13.28,0.00,0.208000
14.16,0.00,0.124800,14.16,0.00,0.208000
13.64,33.33,0.083200,13.64,20.00,0.166400
15.92,0.00,0.083200,15.92,0.00,0.208000
14.70,0.00,0.124800,14.70,0.00,0.208000
13.80,0.00,0.124800,13.80,0.00,0.208000
12.68,0.00,0.083200,12.68,0.00,0.208000
13.50,33.33,0.083200,13.50,0.00,0.208000
12.94,0.00,0.124800,12.94,20.00,0.166400
17.12,33.33,0.083200,17.12,0.00,0.208000
12.85,0.00,0.083200,12.85,0.00,0.208000
13.44,0.00,0.124800,13.44,0.00,0.208000
12.85,33.33,0.083200,12.85,20.00,0.166400
17.66,0.00,0.124800,17.66,0.00,0.208000
13.82,33.33,0.083200,13.82,0.00,0.208000
14.02,0.00,0.083200,14.02,0.00,0.208000
14.52,0.00,0.124800,14.52,0.00,0.208000
17.86,33.33,0.083200,17.86,0.00,0.208000
13.96,0.00,0.124800,13.96,20.00,0.166400
16.71,33.33,0.083200,16.71,0.00,0.208000
14.47,0.00,0.083200,14.47,0.00,0.208000
13.49,0.00,0.124800,13.49,0.00,0.208000
13.15,33.33,0.083200,13.15,0.00,0.208000
22.71,0.00,0.124800,22.71,20.00,0.166400
12.96,33.33,0.083200,12.96,20.00,0.166400
22.98,0.00,0.124800,22.98,0.00,0.249600
13.44,50.00,0.041600,13.44,0.00,0.208000
13.59,0.00,0.124800,13.59,0.00,0.208000
13.77,0.00,0.124800,13.77,20.00,0.166400
22.44,33.33,0.083200,22.44,0.00,0.208000
13.04,0.00,0.083200,13.04,0.00,0.208000
13.11,0.00,0.083200,13.11,0.00,0.208000
13.59,0.00,0.124800,13.59,0.00,0.208000
23.51,0.00,0.124800,23.51,20.00,0.166400
15.22,33.33,0.083200,15.22,0.00,0.208000
15.56,0.00,0.124800,15.56,0.00,0.208000
12.88,33.33,0.083200,12.88,0.00,0.208000
13.36,0.00,0.083200,13.36,0.00,0.208000
13.82,0.00,0.124800,13.82,20.00,0.166400
17.28,33.33,0.083200,17.28,0.00,0.208000
15.39,0.00,0.124800,15.39,0.00,0.208000
13.68,33.33,0.083200,13.68,0.00,0.208000
13.90,0.00,0.083200,13.90,0.00,0.208000
16.91,0.00,0.124800,16.91,0.00,0.208000
23.42,33.33,0.083200,23.42,40.00,0.124800
22.76,0.00,0.124800,22.76,0.00,0.249600
12.86,33.33,0.083200,12.86,0.00,0.208000
13.94,0.00,0.083200,13.94,0.00,0.208000
13.44,0.00,0.124800,13.44,20.00,0.166400
17.30,33.33,0.083200,17.30,0.00,0.208000
13.31,0.00,0.083200,13.31,0.00,0.208000
17.06,0.00,0.124800,17.06,0.00,0.208000
17.19,0.00,0.083200,17.19,0.00,0.208000
23.94,0.00,0.124800,23.94,0.00,0.208000
13.80,33.33,0.083200,13.80,20.00,0.166400
16.57,0.00,0.124800,16.57,0.00,0.208000
12.92,33.33,0.083200,12.92,0.00,0.208000
13.20,0.00,0.083200,13.20,0.00,0.208000
13.79,0.00,0.124800,13.79,0.00,0.208000
16.19,33.33,0.083200,16.19,20.00,0.166400
13.58,0.00,0.124800,13.58,0.00,0.208000
14.07,33.33,0.083200,14.07,0.00,0.208000
12.59,0.00,0.083200,12.59,0.00,0.208000
13.48,0.00,0.124800,13.48,0.00,0.208000
13.81,33.33,0.083200,13.81,20.00,0.166400
22.82,0.00,0.124800,22.82,0.00,0.208000
13.26,33.33,0.083200,13.26,0.00,0.208000
13.17,0.00,0.124800,13.17,0.00,0.208000
13.08,0.00,0.083200,13.08,0.00,0.208000
15.57,33.33,0.083200,15.57,20.00,0.166400
15.32,0.00,0.124800,15.32,0.00,0.208000
15.91,33.33,0.083200,15.91,0.00,0.208000
12.71,0.00,0.083200,12.71,0.00,0.208000
23.04,0.00,0.124800,23.04,0.00,0.208000
13.59,33.33,0.083200,13.59,0.00,0.208000
15.51,0.00,0.124800,15.51,20.00,0.166400
12.85,33.33,0.083200,12.85,0.00,0.208000
14.10,0.00,0.124800,14.10,0.00,0.208000
13.04,0.00,0.083200,13.04,0.00,0.208000
23.43,33.33,0.083200,23.43,0.00,0.208000
13.70,0.00,0.124800,13.70,20.00,0.166400
23.16,33.33,0.083200,23.16,0.00,0.208000
13.06,0.00,0.083200,13.06,0.00,0.208000
13.27,0.00,0.124800,13.27,0.00,0.208000
13.87,33.33,0.083200,13.87,20.00,0.166400
17.11,0.00,0.124800,17.11,0.00,0.208000
16.39,33.33,0.083200,16.39,0.00,0.208000
17.75,0.00,0.083200,17.75,0.00,0.208000
12.74,0.00,0.124800,12.74,0.00,0.208000
16.21,0.00,0.083200,16.21,20.00,0.166400
13.30,0.00,0.124800,13.30,0.00,0.208000
16.50,66.67,0.041600,16.50,0.00,0.208000
15.90,0.00,0.124800,15.90,0.00,0.208000
13.11,0.00,0.124800,13.11,0.00,0.208000
13.76,0.00,0.083200,13.76,0.00,0.208000
16.76,0.00,0.124800,16.76,20.00,0.166400
33.15,33.33,0.083200,33.15,0.00,0.208000
17.66,0.00,0.124800,17.66,0.00,0.208000
14.96,33.33,0.083200,14.96,0.00,0.208000
12.49,0.00,0.083200,12.49,0.00,0.208000
13.46,0.00,0.124800,13.46,20.00,0.166400
15.34,33.33,0.083200,15.34,0.00,0.208000
15.62,0.00,0.083200,15.62,0.00,0.208000
13.41,0.00,0.124800,13.41,0.00,0.208000
13.01,0.00,0.083200,13.01,0.00,0.208000
15.56,0.00,0.124800,15.56,20.00,0.166400
20.71,33.33,0.083200,20.71,0.00,0.208000
15.60,0.00,0.124800,15.60,0.00,0.208000
12.49,33.33,0.083200,12.49,0.00,0.208000
22.81,0.00,0.124800,22.81,0.00,0.208000
13.70,0.00,0.083200,13.70,0.00,0.208000
15.43,33.33,0.083200,15.43,20.00,0.166400
12.68,0.00,0.124800,12.68,0.00,0.208000
13.33,33.33,0.083200,13.33,0.00,0.208000
12.89,0.00,0.083200,12.89,0.00,0.208000
23.67,0.00,0.124800,23.67,0.00,0.208000
26.50,33.33,0.083200,26.50,20.00,0.166400
15.56,0.00,0.124800,15.56,0.00,0.208000
23.13,33.33,0.083200,23.13,0.00,0.208000
13.00,0.00,0.083200,13.00,0.00,0.208000
16.67,0.00,0.124800,16.67,20.00,0.166400
13.51,33.33,0.083200,13.51,0.00,0.208000
12.86,0.00,0.083200,12.86,0.00,0.208000
16.72,0.00,0.124800,16.72,0.00,0.208000
27.31,0.00,0.083200,27.31,0.00,0.208000
13.75,0.00,0.124800,13.75,0.00,0.208000
18.09,33.33,0.083200,18.09,20.00,0.166400
16.83,0.00,0.124800,16.83,0.00,0.208000
12.91,33.33,0.083200,12.91,0.00,0.208000
17.50,0.00,0.083200,17.50,0.00,0.208000
13.87,0.00,0.124800,13.87,0.00,0.208000
16.65,33.33,0.083200,16.65,20.00,0.166400
26.78,0.00,0.083200,26.78,0.00,0.208000
17.67,0.00,0.124800,17.67,0.00,0.208000
22.57,0.00,0.083200,22.57,0.00,0.208000
13.48,0.00,0.124800,13.48,0.00,0.208000
16.91,33.33,0.083200,16.91,20.00,0.166400
17.86,0.00,0.124800,17.86,0.00,0.208000
27.81,33.33,0.083200,27.81,0.00,0.208000
13.02,0.00,0.083200,13.02,0.00,0.208000
16.10,0.00,0.124800,16.10,0.00,0.208000
16.50,33.33,0.083200,16.50,20.00,0.166400
13.72,0.00,0.124800,13.72,0.00,0.208000
17.02,33.33,0.083200,17.02,0.00,0.208000
27.24,0.00,0.083200,27.24,0.00,0.208000
13.61,0.00,0.124800,13.61,0.00,0.208000
14.69,0.00,0.083200,14.69,20.00,0.166400
17.35,0.00,0.124800,17.35,0.00,0.208000
15.33,33.33,0.083200,15.33,0.00,0.208000
12.53,0.00,0.124800,12.53,0.00,0.208000
12.79,33.33,0.083200,12.79,20.00,0.166400
17.36,0.00,0.124800,17.36,0.00,0.208000
14.35,0.00,0.083200,14.35,0.00,0.208000
13.21,33.33,0.083200,13.21,0.00,0.208000
23.21,0.00,0.124800,23.21,0.00,0.208000
13.69,33.33,0.083200,13.69,0.00,0.208000
13.50,0.00,0.083200,13.50,0.00,0.208000
13.12,0.00,0.124800,13.12,20.00,0.166400
16.60,33.33,0.083200,16.60,0.00,0.208000
13.50,0.00,0.124800,13.50,0.00,0.208000
13.50,33.33,0.083200,13.50,0.00,0.208000
13.96,0.00,0.124800,13.96,0.00,0.208000
13.79,0.00,0.083200,13.79,20.00,0.166400
15.63,33.33,0.083200,15.63,0.00,0.208000
23.38,0.00,0.124800,23.38,0.00,0.208000
13.51,33.33,0.083200,13.51,0.00,0.208000
23.19,0.00,0.083200,23.19,0.00,0.208000
13.25,0.00,0.124800,13.25,20.00,0.166400
15.56,33.33,0.083200,15.56,0.00,0.208000
13.75,0.00,0.124800,13.75,0.00,0.208000
12.97,33.33,0.083200,12.97,0.00,0.208000
13.69,0.00,0.124800,13.69,0.00,0.208000
16.10,0.00,0.083200,16.10,20.00,0.166400
16.66,33.33,0.083200,16.66,0.00,0.208000
12.76,0.00,0.124800,12.76,0.00,0.208000
13.58,33.33,0.083200,13.58,0.00,0.208000
13.56,0.00,0.083200,13.56,0.00,0.208000
14.26,0.00,0.124800,14.26,20.00,0.166400
15.12,33.33,0.083200,15.12,0.00,0.208000
14.32,0.00,0.124800,14.32,0.00,0.208000
12.64,33.33,0.083200,12.64,0.00,0.208000
13.93,0.00,0.124800,13.93,0.00,0.208000
13.86,0.00,0.083200,13.86,20.00,0.166400
14.60,33.33,0.083200,14.60,0.00,0.208000
13.05,0.00,0.083200,13.05,0.00,0.208000
13.25,0.00,0.124800,13.25,0.00,0.208000
13.18,0.00,0.083200,13.18,0.00,0.208000
13.48,0.00,0.124800,13.48,20.00,0.166400
14.53,33.33,0.083200,14.53,0.00,0.208000
13.74,0.00,0.124800,13.74,0.00,0.208000
12.95,33.33,0.083200,12.95,0.00,0.208000
13.27,0.00,0.124800,13.27,0.00,0.208000
16.82,0.00,0.083200,16.82,20.00,0.166400
